,Group,Number of Counterfactuals
1663,5.04,11
1664,5.04,18
1665,5.04,11
1666,5.04,31
1667,5.04,12
1668,5.04,24
1669,5.04,22
1670,5.04,12
1671,5.04,9
1672,5.04,9
1673,5.04,10
1674,5.04,18
1675,5.04,15
1676,5.04,17
1677,5.04,19
1678,5.04,30
1679,5.04,13
1680,5.04,21
1681,5.04,17
1682,5.04,14
1683,5.04,13
1684,5.04,19
1685,5.04,28
1686,5.04,26
1687,5.04,10
1688,5.04,13
1689,5.04,18
1690,5.04,15
1691,5.04,14
1692,5.04,22
1693,5.04,14
1694,5.04,18
1695,5.04,14
1696,5.04,12
1697,5.04,17
1698,5.04,29
1699,5.04,9
1700,5.04,14
1701,5.04,13
1702,5.04,16
1703,5.04,14
1704,5.04,12
1705,5.04,20
1706,5.04,28
1707,5.04,17
1708,5.04,16
1709,5.04,15
1710,5.04,27
1711,5.04,14
1712,5.04,13
1713,5.04,14
1714,5.04,11
1715,5.04,49
1716,5.04,16
1717,5.04,34
1718,5.04,19
1719,5.04,9
1720,5.04,19
1721,5.04,13
1722,5.04,27
1723,5.04,25
1724,5.04,15
1725,5.04,11
1726,5.04,13
1727,5.04,13
1728,5.04,17
1729,5.04,11
1730,5.04,11
1731,5.04,13
1732,5.04,21
1733,5.04,25
1734,5.04,46
1735,5.04,16
1736,5.04,23
1737,5.04,13
1738,5.04,16
1739,5.04,13
1740,5.04,19
1741,5.04,14
1742,5.04,10
1743,5.04,19
1744,5.04,11
1745,5.04,15
1746,5.04,17
1747,5.04,10
1748,5.04,19
1749,5.04,11
1750,5.04,19
1751,5.04,11
1752,5.04,33
1753,5.04,21
1754,5.04,10
1755,5.04,33
1756,5.04,26
1757,5.04,15
1758,5.04,18
1759,5.04,19
1760,5.04,19
1761,5.04,11
1762,5.04,19
1763,5.04,11
1764,5.04,18
1765,5.04,11
1766,5.04,31
1767,5.04,12
1768,5.04,24
1769,5.04,22
1770,5.04,12
1771,5.04,9
1772,5.04,9
1773,5.04,10
1774,5.04,18
1775,5.04,15
1776,5.04,17
1777,5.04,19
1778,5.04,30
1779,5.04,13
1780,5.04,21
1781,5.04,17
1782,5.04,14
1783,5.04,13
1784,5.04,19
1785,5.04,28
1786,5.04,26
1787,5.04,10
1788,5.04,13
1789,5.04,18
1790,5.04,15
1791,5.04,14
1792,5.04,22
1793,5.04,14
1794,5.04,18
1795,5.04,14
1796,5.04,12
1797,5.04,17
1798,5.04,29
1799,5.04,9
1800,5.04,14
1801,5.04,13
1802,5.04,16
1803,5.04,14
1804,5.04,12
1805,5.04,20
1806,5.04,28
1807,5.04,17
1808,5.04,16
1809,5.04,15
1810,5.04,27
1811,5.04,14
1812,5.04,13
1813,5.04,14
1814,5.04,11
1815,5.04,49
1816,5.04,16
1817,5.04,34
1818,5.04,19
1819,5.04,9
1820,5.04,19
1821,5.04,13
1822,5.04,27
1823,5.04,25
1824,5.04,15
1825,5.04,11
1826,5.04,13
1827,5.04,13
1828,5.04,17
1829,5.04,11
1830,5.04,11
1831,5.04,13
1832,5.04,21
1833,5.04,25
1834,5.04,46
1835,5.04,16
1836,5.04,23
1837,5.04,13
1838,5.04,16
1839,5.04,13
1840,5.04,19
1841,5.04,14
1842,5.04,10
1843,5.04,19
1844,5.04,11
1845,5.04,15
1846,5.04,17
1847,5.04,10
1848,5.04,19
1849,5.04,11
1850,5.04,19
1851,5.04,11
1852,5.04,33
1853,5.04,21
1854,5.04,10
1855,5.04,33
1856,5.04,26
1857,5.04,15
1858,5.04,18
1859,5.04,19
1860,5.04,19
1861,5.04,11
1862,5.04,19
1863,5.04,11
1864,5.04,18
1865,5.04,11
1866,5.04,31
1867,5.04,12
1868,5.04,24
1869,5.04,22
1870,5.04,12
1871,5.04,9
1872,5.04,9
1873,5.04,10
1874,5.04,18
1875,5.04,15
1876,5.04,17
1877,5.04,19
1878,5.04,30
1879,5.04,13
1880,5.04,21
1881,5.04,17
1882,5.04,14
1883,5.04,13
1884,5.04,19
1885,5.04,28
1886,5.04,26
1887,5.04,10
1888,5.04,13
1889,5.04,18
1890,5.04,15
1891,5.04,14
1892,5.04,22
1893,5.04,14
1894,5.04,18
1895,5.04,14
1896,5.04,12
1897,5.04,17
1898,5.04,29
1899,5.04,9
1900,5.04,14
1901,5.04,13
1902,5.04,16
1903,5.04,14
1904,5.04,12
1905,5.04,20
1906,5.04,28
1907,5.04,17
1908,5.04,16
1909,5.04,15
1910,5.04,27
1911,5.04,14
1912,5.04,13
1913,5.04,14
1914,5.04,11
1915,5.04,49
1916,5.04,16
1917,5.04,34
1918,5.04,19
1919,5.04,9
1920,5.04,19
1921,5.04,13
1922,5.04,27
1923,5.04,25
1924,5.04,15
1925,5.04,11
1926,5.04,13
1927,5.04,13
1928,5.04,17
1929,5.04,11
1930,5.04,11
1931,5.04,13
1932,5.04,21
1933,5.04,25
1934,5.04,46
1935,5.04,16
1936,5.04,23
1937,5.04,13
1938,5.04,16
1939,5.04,13
1940,5.04,19
1941,5.04,14
1942,5.04,10
1943,5.04,19
1944,5.04,11
1945,5.04,15
1946,5.04,17
1947,5.04,10
1948,5.04,19
1949,5.04,11
1950,5.04,19
1951,5.04,11
1952,5.04,33
1953,5.04,21
1954,5.04,10
1955,5.04,33
1956,5.04,26
1957,5.04,15
1958,5.04,18
1959,5.04,19
1960,5.04,19
1961,5.04,11
1962,5.04,19
1963,5.04,11
1964,5.04,18
1965,5.04,11
1966,5.04,31
1967,5.04,12
1968,5.04,24
1969,5.04,22
1970,5.04,12
1971,5.04,9
1972,5.04,9
1973,5.04,10
1974,5.04,18
1975,5.04,15
1976,5.04,17
1977,5.04,19
1978,5.04,30
1979,5.04,13
1980,5.04,21
1981,5.04,17
1982,5.04,14
1983,5.04,13
1984,5.04,19
1985,5.04,28
1986,5.04,26
1987,5.04,10
1988,5.04,13
1989,5.04,18
1990,5.04,15
1991,5.04,14
1992,5.04,22
1993,5.04,14
1994,5.04,18
1995,5.04,14
1996,5.04,12
1997,5.04,17
1998,5.04,29
1999,5.04,9
2000,5.04,14
2001,5.04,13
2002,5.04,16
2003,5.04,14
2004,5.04,12
2005,5.04,20
2006,5.04,28
2007,5.04,17
2008,5.04,16
2009,5.04,15
2010,5.04,27
2011,5.04,14
2012,5.04,13
2013,5.04,14
2014,5.04,11
2015,5.04,49
2016,5.04,16
2017,5.04,34
2018,5.04,19
2019,5.04,9
2020,5.04,19
2021,5.04,13
2022,5.04,27
2023,5.04,25
2024,5.04,15
2025,5.04,11
2026,5.04,13
2027,5.04,13
2028,5.04,17
2029,5.04,11
2030,5.04,11
2031,5.04,13
2032,5.04,21
2033,5.04,25
2034,5.04,46
2035,5.04,16
2036,5.04,23
2037,5.04,13
2038,5.04,16
2039,5.04,13
2040,5.04,19
2041,5.04,14
2042,5.04,10
2043,5.04,19
2044,5.04,11
2045,5.04,15
2046,5.04,17
2047,5.04,10
2048,5.04,19
2049,5.04,11
2050,5.04,19
2051,5.04,11
2052,5.04,33
2053,5.04,21
2054,5.04,10
2055,5.04,33
2056,5.04,26
2057,5.04,15
2058,5.04,18
2059,5.04,19
2060,5.04,19
2061,5.04,11
2062,5.04,19
2063,5.04,11
2064,5.04,18
2065,5.04,11
2066,5.04,31
2067,5.04,12
2068,5.04,24
2069,5.04,22
2070,5.04,12
2071,5.04,9
2072,5.04,9
2073,5.04,10
2074,5.04,18
2075,5.04,15
2076,5.04,17
2077,5.04,19
2078,5.04,30
2079,5.04,13
2080,5.04,21
2081,5.04,17
2082,5.04,14
2083,5.04,13
2084,5.04,19
2085,5.04,28
2086,5.04,26
2087,5.04,10
2088,5.04,13
2089,5.04,18
2090,5.04,15
2091,5.04,14
2092,5.04,22
2093,5.04,14
2094,5.04,18
2095,5.04,14
2096,5.04,12
2097,5.04,17
2098,5.04,29
2099,5.04,9
2100,5.04,14
2101,5.04,13
2102,5.04,16
2103,5.04,14
2104,5.04,12
2105,5.04,20
2106,5.04,28
2107,5.04,17
2108,5.04,16
2109,5.04,15
2110,5.04,27
2111,5.04,14
2112,5.04,13
2113,5.04,14
2114,5.04,11
2115,5.04,49
2116,5.04,16
2117,5.04,34
2118,5.04,19
2119,5.04,9
2120,5.04,19
2121,5.04,13
2122,5.04,27
2123,5.04,25
2124,5.04,15
2125,5.04,11
2126,5.04,13
2127,5.04,13
2128,5.04,17
2129,5.04,11
2130,5.04,11
2131,5.04,13
2132,5.04,21
2133,5.04,25
2134,5.04,46
2135,5.04,16
2136,5.04,23
2137,5.04,13
2138,5.04,16
2139,5.04,13
2140,5.04,19
2141,5.04,14
2142,5.04,10
2143,5.04,19
2144,5.04,11
2145,5.04,15
2146,5.04,17
2147,5.04,10
2148,5.04,19
2149,5.04,11
2150,5.04,19
2151,5.04,11
2152,5.04,33
2153,5.04,21
2154,5.04,10
2155,5.04,33
2156,5.04,26
2157,5.04,15
2158,5.04,18
2159,5.04,19
2160,5.04,19
2161,5.04,11
2162,5.04,19
2163,5.04,11
2164,5.04,18
2165,5.04,11
2166,5.04,31
2167,5.04,12
2168,5.04,24
2169,5.04,22
2170,5.04,12
2171,5.04,9
2172,5.04,9
2173,5.04,10
2174,5.04,18
2175,5.04,15
2176,5.04,17
2177,5.04,19
2178,5.04,30
2179,5.04,13
2180,5.04,21
2181,5.04,17
2182,5.04,14
2183,5.04,13
2184,5.04,19
2185,5.04,28
2186,5.04,26
2187,5.04,10
2188,5.04,13
2189,5.04,18
2190,5.04,15
2191,5.04,14
2192,5.04,22
2193,5.04,14
2194,5.04,18
2195,5.04,14
2196,5.04,12
2197,5.04,17
2198,5.04,29
2199,5.04,9
2200,5.04,14
2201,5.04,13
2202,5.04,16
2203,5.04,14
2204,5.04,12
2205,5.04,20
2206,5.04,28
2207,5.04,17
2208,5.04,16
2209,5.04,15
2210,5.04,27
2211,5.04,14
2212,5.04,13
2213,5.04,14
2214,5.04,11
2215,5.04,49
2216,5.04,16
2217,5.04,34
2218,5.04,19
2219,5.04,9
2220,5.04,19
2221,5.04,13
2222,5.04,27
2223,5.04,25
2224,5.04,15
2225,5.04,11
2226,5.04,13
2227,5.04,13
2228,5.04,17
2229,5.04,11
2230,5.04,11
2231,5.04,13
2232,5.04,21
2233,5.04,25
2234,5.04,46
2235,5.04,16
2236,5.04,23
2237,5.04,13
2238,5.04,16
2239,5.04,13
2240,5.04,19
2241,5.04,14
2242,5.04,10
2243,5.04,19
2244,5.04,11
2245,5.04,15
2246,5.04,17
2247,5.04,10
2248,5.04,19
2249,5.04,11
2250,5.04,19
2251,5.04,11
2252,5.04,33
2253,5.04,21
2254,5.04,10
2255,5.04,33
2256,5.04,26
2257,5.04,15
2258,5.04,18
2259,5.04,19
2260,5.04,19
2261,5.04,11
2262,5.04,19
2263,5.04,11
2264,5.04,18
2265,5.04,11
2266,5.04,31
2267,5.04,12
2268,5.04,24
2269,5.04,22
2270,5.04,12
2271,5.04,9
2272,5.04,9
2273,5.04,10
2274,5.04,18
2275,5.04,15
2276,5.04,17
2277,5.04,19
2278,5.04,30
2279,5.04,13
2280,5.04,21
2281,5.04,17
2282,5.04,14
2283,5.04,13
2284,5.04,19
2285,5.04,28
2286,5.04,26
2287,5.04,10
2288,5.04,13
2289,5.04,18
2290,5.04,15
2291,5.04,14
2292,5.04,22
2293,5.04,14
2294,5.04,18
2295,5.04,14
2296,5.04,12
2297,5.04,17
2298,5.04,29
2299,5.04,9
2300,5.04,14
2301,5.04,13
2302,5.04,16
2303,5.04,14
2304,5.04,12
2305,5.04,20
2306,5.04,28
2307,5.04,17
2308,5.04,16
2309,5.04,15
2310,5.04,27
2311,5.04,14
2312,5.04,13
2313,5.04,14
2314,5.04,11
2315,5.04,49
2316,5.04,16
2317,5.04,34
2318,5.04,19
2319,5.04,9
2320,5.04,19
2321,5.04,13
2322,5.04,27
2323,5.04,25
2324,5.04,15
2325,5.04,11
2326,5.04,13
2327,5.04,13
2328,5.04,17
2329,5.04,11
2330,5.04,11
2331,5.04,13
2332,5.04,21
2333,5.04,25
2334,5.04,46
2335,5.04,16
2336,5.04,23
2337,5.04,13
2338,5.04,16
2339,5.04,13
2340,5.04,19
2341,5.04,14
2342,5.04,10
2343,5.04,19
2344,5.04,11
2345,5.04,15
2346,5.04,17
2347,5.04,10
2348,5.04,19
2349,5.04,11
2350,5.04,19
2351,5.04,11
2352,5.04,33
2353,5.04,21
2354,5.04,10
2355,5.04,33
2356,5.04,26
2357,5.04,15
2358,5.04,18
2359,5.04,19
2360,5.04,19
2361,5.04,11
2362,5.04,19
2363,5.04,11
2364,5.04,18
2365,5.04,11
2366,5.04,31
2367,5.04,12
2368,5.04,24
2369,5.04,22
2370,5.04,12
2371,5.04,9
2372,5.04,9
2373,5.04,10
2374,5.04,18
2375,5.04,15
2376,5.04,17
2377,5.04,19
2378,5.04,30
2379,5.04,13
2380,5.04,21
2381,5.04,17
2382,5.04,14
2383,5.04,13
2384,5.04,19
2385,5.04,28
2386,5.04,26
2387,5.04,10
2388,5.04,13
2389,5.04,18
2390,5.04,15
2391,5.04,14
2392,5.04,22
2393,5.04,14
2394,5.04,18
2395,5.04,14
2396,5.04,12
2397,5.04,17
2398,5.04,29
2399,5.04,9
2400,5.04,14
2401,5.04,13
2402,5.04,16
2403,5.04,14
2404,5.04,12
2405,5.04,20
2406,5.04,28
2407,5.04,17
2408,5.04,16
2409,5.04,15
2410,5.04,27
2411,5.04,14
2412,5.04,13
2413,5.04,14
2414,5.04,11
2415,5.04,49
2416,5.04,16
2417,5.04,34
2418,5.04,19
2419,5.04,9
2420,5.04,19
2421,5.04,13
2422,5.04,27
2423,5.04,25
2424,5.04,15
2425,5.04,11
2426,5.04,13
2427,5.04,13
2428,5.04,17
2429,5.04,11
2430,5.04,11
2431,5.04,13
2432,5.04,21
2433,5.04,25
2434,5.04,46
2435,5.04,16
2436,5.04,23
2437,5.04,13
2438,5.04,16
2439,5.04,13
2440,5.04,19
2441,5.04,14
2442,5.04,10
2443,5.04,19
2444,5.04,11
2445,5.04,15
2446,5.04,17
2447,5.04,10
2448,5.04,19
2449,5.04,11
2450,5.04,19
2451,5.04,11
2452,5.04,33
2453,5.04,21
2454,5.04,10
2455,5.04,33
2456,5.04,26
2457,5.04,15
2458,5.04,18
2459,5.04,19
2460,5.04,19
2461,5.04,11
2462,5.04,19
2463,5.04,11
2464,5.04,18
2465,5.04,11
2466,5.04,31
2467,5.04,12
2468,5.04,24
2469,5.04,22
2470,5.04,12
2471,5.04,9
2472,5.04,9
2473,5.04,10
2474,5.04,18
2475,5.04,15
2476,5.04,17
2477,5.04,19
2478,5.04,30
2479,5.04,13
2480,5.04,21
2481,5.04,17
2482,5.04,14
2483,5.04,13
2484,5.04,19
2485,5.04,28
2486,5.04,26
2487,5.04,10
2488,5.04,13
2489,5.04,18
2490,5.04,15
2491,5.04,14
2492,5.04,22
2493,5.04,14
2494,5.04,18
2495,5.04,14
2496,5.04,12
2497,5.04,17
2498,5.04,29
2499,5.04,9
2500,5.04,14
2501,5.04,13
2502,5.04,16
2503,5.04,14
2504,5.04,12
2505,5.04,20
2506,5.04,28
2507,5.04,17
2508,5.04,16
2509,5.04,15
2510,5.04,27
2511,5.04,14
2512,5.04,13
2513,5.04,14
2514,5.04,11
2515,5.04,49
2516,5.04,16
2517,5.04,34
2518,5.04,19
2519,5.04,9
2520,5.04,19
2521,5.04,13
2522,5.04,27
2523,5.04,25
2524,5.04,15
2525,5.04,11
2526,5.04,13
2527,5.04,13
2528,5.04,17
2529,5.04,11
2530,5.04,11
2531,5.04,13
2532,5.04,21
2533,5.04,25
2534,5.04,46
2535,5.04,16
2536,5.04,23
2537,5.04,13
2538,5.04,16
2539,5.04,13
2540,5.04,19
2541,5.04,14
2542,5.04,10
2543,5.04,19
2544,5.04,11
2545,5.04,15
2546,5.04,17
2547,5.04,10
2548,5.04,19
2549,5.04,11
2550,5.04,19
2551,5.04,11
2552,5.04,33
2553,5.04,21
2554,5.04,10
2555,5.04,33
2556,5.04,26
2557,5.04,15
2558,5.04,18
2559,5.04,19
2560,5.04,19
2561,5.04,11
2562,5.04,19
2563,5.04,11
2564,5.04,18
2565,5.04,11
2566,5.04,31
2567,5.04,12
2568,5.04,24
2569,5.04,22
2570,5.04,12
2571,5.04,9
2572,5.04,9
2573,5.04,10
2574,5.04,18
2575,5.04,15
2576,5.04,17
2577,5.04,19
2578,5.04,30
2579,5.04,13
2580,5.04,21
2581,5.04,17
2582,5.04,14
2583,5.04,13
2584,5.04,19
2585,5.04,28
2586,5.04,26
2587,5.04,10
2588,5.04,13
2589,5.04,18
2590,5.04,15
2591,5.04,14
2592,5.04,22
2593,5.04,14
2594,5.04,18
2595,5.04,14
2596,5.04,12
2597,5.04,17
2598,5.04,29
2599,5.04,9
2600,5.04,14
2601,5.04,13
2602,5.04,16
2603,5.04,14
2604,5.04,12
2605,5.04,20
2606,5.04,28
2607,5.04,17
2608,5.04,16
2609,5.04,15
2610,5.04,27
2611,5.04,14
2612,5.04,13
2613,5.04,14
2614,5.04,11
2615,5.04,49
2616,5.04,16
2617,5.04,34
2618,5.04,19
2619,5.04,9
2620,5.04,19
2621,5.04,13
2622,5.04,27
2623,5.04,25
2624,5.04,15
2625,5.04,11
2626,5.04,13
2627,5.04,13
2628,5.04,17
2629,5.04,11
2630,5.04,11
2631,5.04,13
2632,5.04,21
2633,5.04,25
2634,5.04,46
2635,5.04,16
2636,5.04,23
2637,5.04,13
2638,5.04,16
2639,5.04,13
2640,5.04,19
2641,5.04,14
2642,5.04,10
2643,5.04,19
2644,5.04,11
2645,5.04,15
2646,5.04,17
2647,5.04,10
2648,5.04,19
2649,5.04,11
2650,5.04,19
2651,5.04,11
2652,5.04,33
2653,5.04,21
2654,5.04,10
2655,5.04,33
2656,5.04,26
2657,5.04,15
2658,5.04,18
2659,5.04,19
2660,5.04,19
2661,5.04,11
2662,5.04,19
2663,5.04,11
2664,5.04,18
2665,5.04,11
2666,5.04,31
2667,5.04,12
2668,5.04,24
2669,5.04,22
2670,5.04,12
2671,5.04,9
2672,5.04,9
2673,5.04,10
2674,5.04,18
2675,5.04,15
2676,5.04,17
2677,5.04,19
2678,5.04,30
2679,5.04,13
2680,5.04,21
2681,5.04,17
2682,5.04,14
2683,5.04,13
2684,5.04,19
2685,5.04,28
2686,5.04,26
2687,5.04,10
2688,5.04,13
2689,5.04,18
2690,5.04,15
2691,5.04,14
2692,5.04,22
2693,5.04,14
2694,5.04,18
2695,5.04,14
2696,5.04,12
2697,5.04,17
2698,5.04,29
2699,5.04,9
2700,5.04,14
2701,5.04,13
2702,5.04,16
2703,5.04,14
2704,5.04,12
2705,5.04,20
2706,5.04,28
2707,5.04,17
2708,5.04,16
2709,5.04,15
2710,5.04,27
2711,5.04,14
2712,5.04,13
2713,5.04,14
2714,5.04,11
2715,5.04,49
2716,5.04,16
2717,5.04,34
2718,5.04,19
2719,5.04,9
2720,5.04,19
2721,5.04,13
2722,5.04,27
2723,5.04,25
2724,5.04,15
2725,5.04,11
2726,5.04,13
2727,5.04,13
2728,5.04,17
2729,5.04,11
2730,5.04,11
2731,5.04,13
2732,5.04,21
2733,5.04,25
2734,5.04,46
2735,5.04,16
2736,5.04,23
2737,5.04,13
2738,5.04,16
2739,5.04,13
2740,5.04,19
2741,5.04,14
2742,5.04,10
2743,5.04,19
2744,5.04,11
2745,5.04,15
2746,5.04,17
2747,5.04,10
2748,5.04,19
2749,5.04,11
2750,5.04,19
2751,5.04,11
2752,5.04,33
2753,5.04,21
2754,5.04,10
2755,5.04,33
2756,5.04,26
2757,5.04,15
2758,5.04,18
2759,5.04,19
2760,5.04,19
2761,5.04,11
2762,5.04,19
2763,5.04,11
2764,5.04,18
2765,5.04,11
2766,5.04,31
2767,5.04,12
2768,5.04,24
2769,5.04,22
2770,5.04,12
2771,5.04,9
2772,5.04,9
2773,5.04,10
2774,5.04,18
2775,5.04,15
2776,5.04,17
2777,5.04,19
2778,5.04,30
2779,5.04,13
2780,5.04,21
2781,5.04,17
2782,5.04,14
2783,5.04,13
2784,5.04,19
2785,5.04,28
2786,5.04,26
2787,5.04,10
2788,5.04,13
2789,5.04,18
2790,5.04,15
2791,5.04,14
2792,5.04,22
2793,5.04,14
2794,5.04,18
2795,5.04,14
2796,5.04,12
2797,5.04,17
2798,5.04,29
2799,5.04,9
2800,5.04,14
2801,5.04,13
2802,5.04,16
2803,5.04,14
2804,5.04,12
2805,5.04,20
2806,5.04,28
2807,5.04,17
2808,5.04,16
2809,5.04,15
2810,5.04,27
2811,5.04,14
2812,5.04,13
2813,5.04,14
2814,5.04,11
2815,5.04,49
2816,5.04,16
2817,5.04,34
2818,5.04,19
2819,5.04,9
2820,5.04,19
2821,5.04,13
2822,5.04,27
2823,5.04,25
2824,5.04,15
2825,5.04,11
2826,5.04,13
2827,5.04,13
2828,5.04,17
2829,5.04,11
2830,5.04,11
2831,5.04,13
2832,5.04,21
2833,5.04,25
2834,5.04,46
2835,5.04,16
2836,5.04,23
2837,5.04,13
2838,5.04,16
2839,5.04,13
2840,5.04,19
2841,5.04,14
2842,5.04,10
2843,5.04,19
2844,5.04,11
2845,5.04,15
2846,5.04,17
2847,5.04,10
2848,5.04,19
2849,5.04,11
2850,5.04,19
2851,5.04,11
2852,5.04,33
2853,5.04,21
2854,5.04,10
2855,5.04,33
2856,5.04,26
2857,5.04,15
2858,5.04,18
2859,5.04,19
2860,5.04,19
2861,5.04,11
2862,5.04,19
2863,5.04,11
2864,5.04,18
2865,5.04,11
2866,5.04,31
2867,5.04,12
2868,5.04,24
2869,5.04,22
2870,5.04,12
2871,5.04,9
2872,5.04,9
2873,5.04,10
2874,5.04,18
2875,5.04,15
2876,5.04,17
2877,5.04,19
2878,5.04,30
2879,5.04,13
2880,5.04,21
2881,5.04,17
2882,5.04,14
2883,5.04,13
2884,5.04,19
2885,5.04,28
2886,5.04,26
2887,5.04,10
2888,5.04,13
2889,5.04,18
2890,5.04,15
2891,5.04,14
2892,5.04,22
2893,5.04,14
2894,5.04,18
2895,5.04,14
2896,5.04,12
2897,5.04,17
2898,5.04,29
2899,5.04,9
2900,5.04,14
2901,5.04,13
2902,5.04,16
2903,5.04,14
2904,5.04,12
2905,5.04,20
2906,5.04,28
2907,5.04,17
2908,5.04,16
2909,5.04,15
2910,5.04,27
2911,5.04,14
2912,5.04,13
2913,5.04,14
2914,5.04,11
2915,5.04,49
2916,5.04,16
2917,5.04,34
2918,5.04,19
2919,5.04,9
2920,5.04,19
2921,5.04,13
2922,5.04,27
2923,5.04,25
2924,5.04,15
2925,5.04,11
2926,5.04,13
2927,5.04,13
2928,5.04,17
2929,5.04,11
2930,5.04,11
2931,5.04,13
2932,5.04,21
2933,5.04,25
2934,5.04,46
2935,5.04,16
2936,5.04,23
2937,5.04,13
2938,5.04,16
2939,5.04,13
2940,5.04,19
2941,5.04,14
2942,5.04,10
2943,5.04,19
2944,5.04,11
2945,5.04,15
2946,5.04,17
2947,5.04,10
2948,5.04,19
2949,5.04,11
2950,5.04,19
2951,5.04,11
2952,5.04,33
2953,5.04,21
2954,5.04,10
2955,5.04,33
2956,5.04,26
2957,5.04,15
2958,5.04,18
2959,5.04,19
2960,5.04,19
2961,5.04,11
2962,5.04,19
2963,5.04,11
2964,5.04,18
2965,5.04,11
2966,5.04,31
2967,5.04,12
2968,5.04,24
2969,5.04,22
2970,5.04,12
2971,5.04,9
2972,5.04,9
2973,5.04,10
2974,5.04,18
2975,5.04,15
2976,5.04,17
2977,5.04,19
2978,5.04,30
2979,5.04,13
2980,5.04,21
2981,5.04,17
2982,5.04,14
2983,5.04,13
2984,5.04,19
2985,5.04,28
2986,5.04,26
2987,5.04,10
2988,5.04,13
2989,5.04,18
2990,5.04,15
2991,5.04,14
2992,5.04,22
2993,5.04,14
2994,5.04,18
2995,5.04,14
2996,5.04,12
2997,5.04,17
2998,5.04,29
2999,5.04,9
3000,5.04,14
3001,5.04,13
3002,5.04,16
3003,5.04,14
3004,5.04,12
3005,5.04,20
3006,5.04,28
3007,5.04,17
3008,5.04,16
3009,5.04,15
3010,5.04,27
3011,5.04,14
3012,5.04,13
3013,5.04,14
3014,5.04,11
3015,5.04,49
3016,5.04,16
3017,5.04,34
3018,5.04,19
3019,5.04,9
3020,5.04,19
3021,5.04,13
3022,5.04,27
3023,5.04,25
3024,5.04,15
3025,5.04,11
3026,5.04,13
3027,5.04,13
3028,5.04,17
3029,5.04,11
3030,5.04,11
3031,5.04,13
3032,5.04,21
3033,5.04,25
3034,5.04,46
3035,5.04,16
3036,5.04,23
3037,5.04,13
3038,5.04,16
3039,5.04,13
3040,5.04,19
3041,5.04,14
3042,5.04,10
3043,5.04,19
3044,5.04,11
3045,5.04,15
3046,5.04,17
3047,5.04,10
3048,5.04,19
3049,5.04,11
3050,5.04,19
3051,5.04,11
3052,5.04,33
3053,5.04,21
3054,5.04,10
3055,5.04,33
3056,5.04,26
3057,5.04,15
3058,5.04,18
3059,5.04,19
3060,5.04,19
3061,5.04,11
3062,5.04,19
3063,5.04,11
3064,5.04,18
3065,5.04,11
3066,5.04,31
3067,5.04,12
3068,5.04,24
3069,5.04,22
3070,5.04,12
3071,5.04,9
3072,5.04,9
3073,5.04,10
3074,5.04,18
3075,5.04,15
3076,5.04,17
3077,5.04,19
3078,5.04,30
3079,5.04,13
3080,5.04,21
3081,5.04,17
3082,5.04,14
3083,5.04,13
3084,5.04,19
3085,5.04,28
3086,5.04,26
3087,5.04,10
3088,5.04,13
3089,5.04,18
3090,5.04,15
3091,5.04,14
3092,5.04,22
3093,5.04,14
3094,5.04,18
3095,5.04,14
3096,5.04,12
3097,5.04,17
3098,5.04,29
3099,5.04,9
3100,5.04,14
3101,5.04,13
3102,5.04,16
3103,5.04,14
3104,5.04,12
3105,5.04,20
3106,5.04,28
3107,5.04,17
3108,5.04,16
3109,5.04,15
3110,5.04,27
3111,5.04,14
3112,5.04,13
3113,5.04,14
3114,5.04,11
3115,5.04,49
3116,5.04,16
3117,5.04,34
3118,5.04,19
3119,5.04,9
3120,5.04,19
3121,5.04,13
3122,5.04,27
3123,5.04,25
3124,5.04,15
3125,5.04,11
3126,5.04,13
3127,5.04,13
3128,5.04,17
3129,5.04,11
3130,5.04,11
3131,5.04,13
3132,5.04,21
3133,5.04,25
3134,5.04,46
3135,5.04,16
3136,5.04,23
3137,5.04,13
3138,5.04,16
3139,5.04,13
3140,5.04,19
3141,5.04,14
3142,5.04,10
3143,5.04,19
3144,5.04,11
3145,5.04,15
3146,5.04,17
3147,5.04,10
3148,5.04,19
3149,5.04,11
3150,5.04,19
3151,5.04,11
3152,5.04,33
3153,5.04,21
3154,5.04,10
3155,5.04,33
3156,5.04,26
3157,5.04,15
3158,5.04,18
3159,5.04,19
3160,5.04,19
3161,5.04,11
3162,5.04,19
3163,5.04,11
3164,5.04,18
3165,5.04,11
3166,5.04,31
3167,5.04,12
3168,5.04,24
3169,5.04,22
3170,5.04,12
3171,5.04,9
3172,5.04,9
3173,5.04,10
3174,5.04,18
3175,5.04,15
3176,5.04,17
3177,5.04,19
3178,5.04,30
3179,5.04,13
3180,5.04,21
3181,5.04,17
3182,5.04,14
3183,5.04,13
3184,5.04,19
3185,5.04,28
3186,5.04,26
3187,5.04,10
3188,5.04,13
3189,5.04,18
3190,5.04,15
3191,5.04,14
3192,5.04,22
3193,5.04,14
3194,5.04,18
3195,5.04,14
3196,5.04,12
3197,5.04,17
3198,5.04,29
3199,5.04,9
3200,5.04,14
3201,5.04,13
3202,5.04,16
3203,5.04,14
3204,5.04,12
3205,5.04,20
3206,5.04,28
3207,5.04,17
3208,5.04,16
3209,5.04,15
3210,5.04,27
3211,5.04,14
3212,5.04,13
3213,5.04,14
3214,5.04,11
3215,5.04,49
